provider_id,dependant_id
10062,10065
10066,10067
10066,10068
10069,10070
10069,10071
10069,10072
10073,10074
10073,10075
10073,10076
10073,10077
10073,10078
10079,10080
10081,10082
10081,10083
10084,10085
10084,10086
10084,10087
10088,10089
10090,10091
10092,10093
10092,10094
10092,10095
10092,10096
10097,10098
10099,10100
10101,10102
10103,10104
10105,10106
10105,10107
10108,10109
10108,10110
10111,10112
10111,10113
10111,10114
10115,10116
10115,10117
10115,10118
10115,10119
10115,10120
10121,10122
10121,10123
10121,10124
10121,10125
10126,10127
10126,10128
10126,10129
10126,10130
10126,10131
10132,10133
10132,10134
10135,10136
10135,10137
10135,10138
10135,10139
10140,10141
10140,10142
10140,10143
10144,10145
10144,10146
10144,10147
10144,10148
10144,10149
10150,10151
10150,10152
10150,10153
10150,10154
10150,10155
10156,10157
10156,10158
10156,10159
10156,10160
10156,10161
10162,10163
10162,10164
10162,10165
10162,10166
10162,10167
10168,10169
10170,10171
10170,10172
10170,10173
10170,10174
10170,10175
10176,10177
10176,10178
10176,10179
10176,10180
10181,10182
10181,10183
10184,10185
10184,10186
10184,10187
10188,10189
10190,10191
10192,10193
10192,10194
10195,10196
10195,10197
10195,10198
10199,10200
10199,10201
10199,10202
10199,10203
10204,10205
10204,10206
10207,10208
10207,10209
10210,10211
10210,10212
10210,10213
10214,10215
10214,10216
10214,10217
10218,10219
10218,10220
10218,10221
10218,10222
10223,10224
10225,10226
10225,10227
10225,10228
10225,10229
10225,10230
10231,10232
10231,10233
10231,10234
10231,10235
10231,10236
10237,10238
10237,10239
10237,10240
10237,10241
10237,10242
10243,10244
10243,10245
10243,10246
10243,10247
10243,10248
10249,10250
10249,10251
10249,10252
10253,10254
10253,10255
10253,10256
10253,10257
10258,10259
10258,10260
10258,10261
10258,10262
10263,10264
10263,10265
10263,10266
10263,10267
10268,10269
10268,10270
10268,10271
10272,10273
10272,10274
10272,10275
10272,10276
10277,10278
10277,10279
10277,10280
10277,10281
10277,10282
10283,10284
10283,10285
10286,10287
10286,10288
10286,10289
10290,10291
10292,10293
10292,10294
10292,10295
10292,10296
10297,10298
10299,10300
10299,10301
10299,10302
10299,10303
10304,10305
10304,10306
10304,10307
10304,10308
10304,10309
10310,10311
10310,10312
10310,10313
10314,10315
10314,10316
10317,10318
10317,10319
10317,10320
10321,10322
10323,10324
10323,10325
10323,10326
10327,10328
10327,10329
10330,10331
10330,10332
10333,10334
10333,10335
10333,10336
10333,10337
10338,10339
10338,10340
10338,10341
10338,10342
10343,10344
10345,10346
10345,10347
10345,10348
10349,10350
10349,10351
10352,10353
10352,10354
10352,10355
10352,10356
10352,10357
10358,10359
10358,10360
10358,10361
10358,10362
10363,10364
10363,10365
10363,10366
10363,10367
10368,10369
10368,10370
10371,10372
10373,10374
10373,10375
10376,10377
10376,10378
10376,10379
10380,10381
10380,10382
10380,10383
10380,10384
10380,10385
10386,10387
10388,10389
10388,10390
10391,10392
10391,10393
10391,10394
10391,10395
10396,10397
10398,10399
10398,10400
10398,10401
10398,10402
10403,10404
10403,10405
10403,10406
10407,10408
10409,10410
10409,10411
10409,10412
10409,10413
10414,10415
10414,10416
10414,10417
10414,10418
10419,10420
10419,10421
10419,10422
10423,10424
10425,10426
10425,10427
10425,10428
10425,10429
10430,10431
10430,10432
10430,10433
10430,10434
10430,10435
10436,10437
10436,10438
10436,10439
10436,10440
10441,10442
10441,10443
10441,10444
10441,10445
10441,10446
10447,10448
10449,10450
10449,10451
10449,10452
10453,10454
10453,10455
10453,10456
10453,10457
10458,10459
10458,10460
10458,10461
10462,10463
10464,10465
10464,10466
10464,10467
10468,10469
10468,10470
10471,10472
10471,10473
10474,10475
10474,10476
10474,10477
10478,10479
10478,10480
10481,10482
10483,10484
10483,10485
10483,10486
10483,10487
10488,10489
10488,10490
10488,10491
10492,10493
10492,10494
10495,10496
10497,10498
10499,10500
10499,10501
10499,10502
10499,10503
10504,10505
10504,10506
10504,10507
10504,10508
10509,10510
10511,10512
10511,10513
10511,10514
10511,10515
10511,10516
10517,10518
10519,10520
10519,10521
10519,10522
10519,10523
10524,10525
10524,10526
10524,10527
10528,10529
10528,10530
10531,10532
10531,10533
10531,10534
10535,10536
10535,10537
10535,10538
10535,10539
10535,10540
10541,10542
10541,10543
10541,10544
10545,10546
10547,10548
10547,10549
10547,10550
10547,10551
10547,10552
10553,10554
10553,10555
10553,10556
10553,10557
10553,10558
10559,10560
10559,10561
10559,10562
10563,10564
10565,10566
10565,10567
10565,10568
10569,10570
10569,10571
10572,10573
10572,10574
10572,10575
10576,10577
10576,10578
10576,10579
10580,10581
10582,10583
10582,10584
10582,10585
10582,10586
10587,10588
10587,10589
10590,10591
10590,10592
10590,10593
10590,10594
10590,10595
10596,10597
10598,10599
10598,10600
10598,10601
10598,10602
10603,10604
10603,10605
10606,10607
10606,10608
10606,10609
10610,10611
10610,10612
10610,10613
10614,10615
10614,10616
10617,10618
10617,10619
10620,10621
10622,10623
10622,10624
10625,10626
10625,10627
10625,10628
10625,10629
10625,10630
10631,10632
10631,10633
10631,10634
10631,10635
10631,10636
10637,10638
10637,10639
10637,10640
10641,10642
10641,10643
10641,10644
10645,10646
10645,10647
10645,10648
10649,10650
10649,10651
10649,10652
10649,10653
10649,10654
10655,10656
10655,10657
10655,10658
10655,10659
10660,10661
10660,10662
10660,10663
10664,10665
10664,10666
10664,10667
10664,10668
10664,10669
10670,10671
10670,10672
10670,10673
10674,10675
10674,10676
10674,10677
10678,10679
10678,10680
10678,10681
10678,10682
10678,10683
10684,10685
10684,10686
10684,10687
10688,10689
10688,10690
10691,10692
10691,10693
10694,10695
10694,10696
10694,10697
10694,10698
10694,10699
10700,10701
10702,10703
10702,10704
10702,10705
10702,10706
10707,10708
10707,10709
10710,10711
10710,10712
10713,10714
10713,10715
10713,10716
10713,10717
10718,10719
10718,10720
10718,10721
10722,10723
10722,10724
10725,10726
10725,10727
10725,10728
10725,10729
10725,10730
10731,10732
10731,10733
10734,10735
10734,10736
10734,10737
10734,10738
10734,10739
10740,10741
10742,10743
10742,10744
10742,10745
10746,10747
10746,10748
10746,10749
10746,10750
10751,10752
10753,10754
10755,10756
10755,10757
10758,10759
10758,10760
10758,10761
10758,10762
10763,10764
10763,10765
10763,10766
10763,10767
10768,10769
10768,10770
10768,10771
10768,10772
10768,10773
10774,10775
10776,10777
10776,10778
10776,10779
10780,10781
10780,10782
10780,10783
10784,10785
10786,10787
10786,10788
10786,10789
10786,10790
10791,10792
10791,10793
10794,10795
10794,10796
10794,10797
10794,10798
10794,10799
10800,10801
10800,10802
10800,10803
10800,10804
10800,10805
10806,10807
10806,10808
10806,10809
10806,10810
10806,10811
10812,10813
10812,10814
10812,10815
10812,10816
10812,10817
10818,10819
10820,10821
10822,10823
10822,10824
10822,10825
10822,10826
10822,10827
10828,10829
10828,10830
10828,10831
10828,10832
10828,10833
10834,10835
10834,10836
10834,10837
10834,10838
10834,10839
10840,10841
10840,10842
10840,10843
10840,10844
10840,10845
10846,10847
10846,10848
10846,10849
10850,10851
10850,10852
10850,10853
10850,10854
10855,10856
10855,10857
10858,10859
10858,10860
10861,10862
10861,10863
10861,10864
10861,10865
10866,10867
10866,10868
10869,10870
10869,10871
10869,10872
10869,10873
10869,10874
10875,10876
10875,10877
10875,10878
10879,10880
10879,10881
10879,10882
10879,10883
10879,10884
10885,10886
10885,10887
10885,10888
10889,10890
10889,10891
10889,10892
10889,10893
10889,10894
10895,10896
10895,10897
10895,10898
10895,10899
10900,10901
10900,10902
10900,10903
10900,10904
10900,10905
10906,10907
10906,10908
10906,10909
10906,10910
10906,10911
10912,10913
10912,10914
10912,10915
10916,10917
10916,10918
10916,10919
10916,10920
10921,10922
10923,10924
10925,10926
10925,10927
10925,10928
10925,10929
10925,10930
10931,10932
10931,10933
10931,10934
10931,10935
10936,10937
10936,10938
10936,10939
10936,10940
10936,10941
10942,10943
10942,10944
10942,10945
10942,10946
10947,10948
10947,10949
10947,10950
10947,10951
10952,10953
10952,10954
10952,10955
10956,10957
10958,10959
10958,10960
10958,10961
10958,10962
10958,10963
10964,10965
10964,10966
10964,10967
10964,10968
10969,10970
10969,10971
10969,10972
10969,10973
10974,10975
10974,10976
10974,10977
10978,10979
10978,10980
10981,10982
10981,10983
10981,10984
10985,10986
10985,10987
10988,10989
10988,10990
10991,10992
10991,10993
10994,10995
10994,10996
10994,10997
10998,10999
10998,11000
10998,11001
10998,11002
11003,11004
11005,11006
11005,11007
11005,11008
11009,11010
11009,11011
11009,11012
11009,11013
11009,11014
11015,11016
11015,11017
11015,11018
11019,11020
11019,11021
11019,11022
11019,11023
11024,11025
11024,11026
11024,11027
11028,11029
11028,11030
11031,11032
11031,11033
11031,11034
11035,11036
11035,11037
11035,11038
11035,11039
11035,11040
11041,11042
11041,11043
11041,11044
11041,11045
11046,11047
11048,11049
11048,11050
11051,11052
11051,11053
11051,11054
11051,11055
11056,11057
11056,11058
11056,11059
11056,11060
11056,11061
11062,11063
11062,11064
11062,11065
11062,11066
11062,11067
11068,11069
11068,11070
11068,11071
11068,11072
11068,11073
11074,11075
11074,11076
11077,11078
11077,11079
11077,11080
11081,11082
11081,11083
11081,11084
11085,11086
11085,11087
11085,11088
11089,11090
11089,11091
11089,11092
11093,11094
11093,11095
11093,11096
11093,11097
11098,11099
11098,11100
11098,11101
11098,11102
11098,11103
11104,11105
11104,11106
11104,11107
11108,11109
11108,11110
11108,11111
11108,11112
11113,11114
11113,11115
11113,11116
11113,11117
11113,11118
11119,11120
11119,11121
11119,11122
11123,11124
11125,11126
11127,11128
11127,11129
11127,11130
11131,11132
11131,11133
11131,11134
11131,11135
11131,11136
11137,11138
11137,11139
11140,11141
11140,11142
11140,11143
11140,11144
11140,11145
11146,11147
11146,11148
11146,11149
11146,11150
11151,11152
11151,11153
11154,11155
11154,11156
11154,11157
11158,11159
11160,11161
11160,11162
11160,11163
11160,11164
11160,11165
11166,11167
11168,11169
11168,11170
11168,11171
11172,11173
11172,11174
11172,11175
11172,11176
11172,11177
11178,11179
11180,11181
11182,11183
11182,11184
11182,11185
11182,11186
11182,11187
11188,11189
11188,11190
11188,11191
11192,11193
11192,11194
11195,11196
11195,11197
11195,11198
11195,11199
11195,11200
11201,11202
11201,11203
11201,11204
11201,11205
11201,11206
11207,11208
11207,11209
11207,11210
11207,11211
11212,11213
11212,11214
11215,11216
11215,11217
11218,11219
11218,11220
11218,11221
11222,11223
11224,11225
11226,11227
11226,11228
11229,11230
11229,11231
11232,11233
11232,11234
11232,11235
11232,11236
11237,11238
11237,11239
11237,11240
11237,11241
11242,11243
11242,11244
11245,11246
11245,11247
11245,11248
11249,11250
11249,11251
11249,11252
11249,11253
11254,11255
11254,11256
11257,11258
11257,11259
11260,11261
11260,11262
11263,11264
11265,11266
11265,11267
11265,11268
11265,11269
11265,11270
11271,11272
11271,11273
11271,11274
11271,11275
11271,11276
11277,11278
11277,11279
11277,11280
11277,11281
11277,11282
11283,11284
11283,11285
11283,11286
11287,11288
11287,11289
11287,11290
11287,11291
11287,11292
11293,11294
11295,11296
11295,11297
11295,11298
11295,11299
11300,11301
11300,11302
11300,11303
11304,11305
11304,11306
11307,11308
11307,11309
11307,11310
11307,11311
11307,11312
11313,11314
11313,11315
11316,11317
11316,11318
11316,11319
11316,11320
11321,11322
11321,11323
11321,11324
11325,11326
11325,11327
11328,11329
11328,11330
11328,11331
11328,11332
11328,11333
11334,11335
11334,11336
11334,11337
11334,11338
11339,11340
11339,11341
11342,11343
11342,11344
11342,11345
11342,11346
11347,11348
11347,11349
11347,11350
11351,11352
11351,11353
11351,11354
11351,11355
11356,11357
11356,11358
11359,11360
11359,11361
11359,11362
11363,11364
11363,11365
11363,11366
11363,11367
11368,11369
11370,11371
11370,11372
11370,11373
11374,11375
11374,11376
11374,11377
11378,11379
11378,11380
11381,11382
11381,11383
11381,11384
11381,11385
11381,11386
11387,11388
11387,11389
11390,11391
11390,11392
11390,11393
11390,11394
11390,11395
11396,11397
11396,11398
11396,11399
11396,11400
11401,11402
11401,11403
11401,11404
11401,11405
11401,11406
11407,11408
11407,11409
11407,11410
11407,11411
11407,11412
11413,11414
11415,11416
11415,11417
11415,11418
11415,11419
11420,11421
11420,11422
11420,11423
11420,11424
11425,11426
11425,11427
11425,11428
11429,11430
11431,11432
11433,11434
11435,11436
11437,11438
11437,11439
11437,11440
11437,11441
11437,11442
11443,11444
11443,11445
11443,11446
11443,11447
11448,11449
11448,11450
11448,11451
11448,11452
11453,11454
11453,11455
11453,11456
11457,11458
11459,11460
11461,11462
11461,11463
11464,11465
11464,11466
11464,11467
11464,11468
11469,11470
11469,11471
11469,11472
11473,11474
11473,11475
11473,11476
11473,11477
11478,11479
11478,11480
11481,11482
11483,11484
11483,11485
11483,11486
11487,11488
11487,11489
11490,11491
11490,11492
11490,11493
11494,11495
11494,11496
11497,11498
11497,11499
11497,11500
11497,11501
11502,11503
11502,11504
11505,11506
11505,11507
11505,11508
11505,11509
11510,11511
11512,11513
11512,11514
11515,11516
11515,11517
11515,11518
11515,11519
11520,11521
11520,11522
11523,11524
11523,11525
11523,11526
11523,11527
11523,11528
11529,11530
11529,11531
11529,11532
11529,11533
11529,11534
11535,11536
11537,11538
11537,11539
11540,11541
11540,11542
11540,11543
11540,11544
11545,11546
11547,11548
11547,11549
11547,11550
11547,11551
11547,11552
11553,11554
11555,11556
11555,11557
11555,11558
11555,11559
11560,11561
11562,11563
11562,11564
11565,11566
11565,11567
11568,11569
11568,11570
11571,11572
11571,11573
11574,11575
11574,11576
11574,11577
11574,11578
11574,11579
11580,11581
11580,11582
11580,11583
11584,11585
11586,11587
11586,11588
11586,11589
11586,11590
11591,11592
11591,11593
11591,11594
11591,11595
11591,11596
11597,11598
11599,11600
11601,11602
11601,11603
11604,11605
11604,11606
11604,11607
11604,11608
11604,11609
11610,11611
11610,11612
11610,11613
11614,11615
11614,11616
11614,11617
11614,11618
11614,11619
11620,11621
11620,11622
11623,11624
11625,11626
11625,11627
11625,11628
11625,11629
11630,11631
11630,11632
11633,11634
11635,11636
11635,11637
11635,11638
11635,11639
11635,11640
11641,11642
11641,11643
11641,11644
11641,11645
11646,11647
11646,11648
11646,11649
11650,11651
11652,11653
11652,11654
11652,11655
11652,11656
11657,11658
11657,11659
11657,11660
11657,11661
11662,11663
11662,11664
11662,11665
11662,11666
11662,11667
11668,11669
11668,11670
11668,11671
11672,11673
11674,11675
11674,11676
11674,11677
11674,11678
11679,11680
11679,11681
11682,11683
11682,11684
11682,11685
11682,11686
11687,11688
11687,11689
11687,11690
11687,11691
11692,11693
11694,11695
11696,11697
11696,11698
11699,11700
11701,11702
11701,11703
11701,11704
11701,11705
11701,11706
11707,11708
11707,11709
11707,11710
11707,11711
11712,11713
11712,11714
11712,11715
11712,11716
11717,11718
11717,11719
11717,11720
11721,11722
11721,11723
11721,11724
11721,11725
11721,11726
11727,11728
11727,11729
11727,11730
11731,11732
11731,11733
11731,11734
11735,11736
11735,11737
11735,11738
11739,11740
11739,11741
11739,11742
11739,11743
11744,11745
11744,11746
11744,11747
11748,11749
11750,11751
11750,11752
11750,11753
11754,11755
11754,11756
11754,11757
11754,11758
11754,11759
11760,11761
11760,11762
11760,11763
11760,11764
11765,11766
11765,11767
11765,11768
11765,11769
11770,11771
11770,11772
11773,11774
11773,11775
11773,11776
11777,11778
11779,11780
11781,11782
11781,11783
11781,11784
11781,11785
11781,11786
11787,11788
11787,11789
11790,11791
11790,11792
11790,11793
11790,11794
11795,11796
11795,11797
11798,11799
11798,11800
11798,11801
11798,11802
11798,11803
11804,11805
11804,11806
11804,11807
11804,11808
11804,11809
11810,11811
11810,11812
11810,11813
11810,11814
11815,11816
11815,11817
11818,11819
11818,11820
11821,11822
11821,11823
11821,11824
11821,11825
11826,11827
11826,11828
11826,11829
11826,11830
11826,11831
11832,11833
11832,11834
11832,11835
11832,11836
11837,11838
11837,11839
11840,11841
11840,11842
11840,11843
11840,11844
11840,11845
11846,11847
11846,11848
11846,11849
11846,11850
11846,11851
11852,11853
11854,11855
11856,11857
11856,11858
11856,11859
11860,11861
11860,11862
11860,11863
11860,11864
11860,11865
11866,11867
11866,11868
11866,11869
11866,11870
11871,11872
11871,11873
11874,11875
11874,11876
11877,11878
11877,11879
11880,11881
11880,11882
11880,11883
11884,11885
11884,11886
11884,11887
11884,11888
11889,11890
11889,11891
11889,11892
11893,11894
11893,11895
11893,11896
11893,11897
11893,11898
11899,11900
11899,11901
11902,11903
11902,11904
11902,11905
11906,11907
11908,11909
11910,11911
11912,11913
11912,11914
11912,11915
11912,11916
11912,11917
11918,11919
11918,11920
11918,11921
11918,11922
11923,11924
11923,11925
11923,11926
11923,11927
11928,11929
11928,11930
11928,11931
11932,11933
11932,11934
11932,11935
11932,11936
11932,11937
11938,11939
11938,11940
11938,11941
11942,11943
11944,11945
11944,11946
11944,11947
11944,11948
11944,11949
11950,11951
11950,11952
11953,11954
11953,11955
11953,11956
11957,11958
11957,11959
11957,11960
11961,11962
11961,11963
11961,11964
11961,11965
11961,11966
11967,11968
11967,11969
11967,11970
11967,11971
11972,11973
11974,11975
11974,11976
11974,11977
11974,11978
11974,11979
11980,11981
11980,11982
11980,11983
11980,11984
11985,11986
11985,11987
11985,11988
11985,11989
11990,11991
11990,11992
11990,11993
11994,11995
11994,11996
11997,11998
11997,11999
11997,12000
11997,12001
12002,12003
12002,12004
12005,12006
12005,12007
12005,12008
12009,12010
12009,12011
12009,12012
12013,12014
12013,12015
12013,12016
12013,12017
12018,12019
12020,12021
12020,12022
12020,12023
12020,12024
12020,12025
12026,12027
12026,12028
12029,12030
12029,12031
12032,12033
12034,12035
12034,12036
12037,12038
12039,12040
12039,12041
12039,12042
12039,12043
12044,12045
12044,12046
12047,12048
12047,12049
12050,12051
12052,12053
12052,12054
12052,12055
12052,12056
12052,12057
12058,12059
12060,12061
12060,12062
12063,12064
12063,12065
12063,12066
12063,12067
12068,12069
12068,12070
12068,12071
12072,12073
12072,12074
12072,12075
12072,12076
12072,12077
12078,12079
12078,12080
12081,12082
12081,12083
12081,12084
12085,12086
12085,12087
12088,12089
12088,12090
12088,12091
12092,12093
12092,12094
12092,12095
12096,12097
12096,12098
12096,12099
12096,12100
12096,12101
12102,12103
12102,12104
12102,12105
12102,12106
12107,12108
12107,12109
12107,12110
12107,12111
12112,12113
12112,12114
12115,12116
12115,12117
12118,12119
12118,12120
12118,12121
12122,12123
12122,12124
12122,12125
12126,12127
12126,12128
12126,12129
12126,12130
12126,12131
12132,12133
12132,12134
12135,12136
12135,12137
12135,12138
12135,12139
12135,12140
12141,12142
12141,12143
12141,12144
12145,12146
12147,12148
12147,12149
12147,12150
12147,12151
12147,12152
12153,12154
12155,12156
12155,12157
12155,12158
12155,12159
12155,12160
12161,12162
12161,12163
12164,12165
12164,12166
12164,12167
12164,12168
12164,12169
12170,12171
12172,12173
12172,12174
12172,12175
12172,12176
12177,12178
12177,12179
12180,12181
12180,12182
12180,12183
12184,12185
12184,12186
12184,12187
12184,12188
12184,12189
12190,12191
12190,12192
12193,12194
12193,12195
12196,12197
12196,12198
12196,12199
12196,12200
12201,12202
12203,12204
12203,12205
12203,12206
12203,12207
12208,12209
12208,12210
12208,12211
12212,12213
12214,12215
12214,12216
12217,12218
12217,12219
12217,12220
12221,12222
12221,12223
12221,12224
12225,12226
12227,12228
12227,12229
12227,12230
12231,12232
12231,12233
12234,12235
12236,12237
12236,12238
12236,12239
12240,12241
12240,12242
12240,12243
12240,12244
12245,12246
12245,12247
12245,12248
12249,12250
12251,12252
12251,12253
12251,12254
12255,12256
12257,12258
12257,12259
12257,12260
12257,12261
12262,12263
12262,12264
12262,12265
12266,12267
12266,12268
12269,12270
12269,12271
12272,12273
12272,12274
12272,12275
12276,12277
12278,12279
12278,12280
12281,12282
12281,12283
12281,12284
12281,12285
12281,12286
12287,12288
12287,12289
12287,12290
12287,12291
12292,12293
12294,12295
12294,12296
12294,12297
12298,12299
12300,12301
12300,12302
12300,12303
12300,12304
12305,12306
12305,12307
12308,12309
12310,12311
12310,12312
12313,12314
12313,12315
12313,12316
12313,12317
12318,12319
12318,12320
12321,12322
12321,12323
12321,12324
12325,12326
12325,12327
12325,12328
12325,12329
12330,12331
12332,12333
12332,12334
12332,12335
12332,12336
12332,12337
12338,12339
12338,12340
12341,12342
12343,12344
12345,12346
12345,12347
12348,12349
12348,12350
12351,12352
12351,12353
12351,12354
12351,12355
12351,12356
12357,12358
12357,12359
12357,12360
12357,12361
12362,12363
12362,12364
12362,12365
12366,12367
12366,12368
12366,12369
12370,12371
12370,12372
12373,12374
12373,12375
12373,12376
12373,12377
12378,12379
12378,12380
12381,12382
12381,12383
12381,12384
12381,12385
12386,12387
12386,12388
12386,12389
12390,12391
12390,12392
12390,12393
12390,12394
12395,12396
12395,12397
12395,12398
12395,12399
12395,12400
12401,12402
12401,12403
12401,12404
12405,12406
12405,12407
12405,12408
12405,12409
12410,12411
12410,12412
12413,12414
12415,12416
12415,12417
12415,12418
12415,12419
12415,12420
12421,12422
12423,12424
12423,12425
12423,12426
12423,12427
12423,12428
12429,12430
12429,12431
12429,12432
12429,12433
12434,12435
12436,12437
12436,12438
12439,12440
12439,12441
12439,12442
12439,12443
12444,12445
12444,12446
12444,12447
12448,12449
12448,12450
12451,12452
12451,12453
12451,12454
12451,12455
12456,12457
12456,12458
12459,12460
12459,12461
12459,12462
12463,12464
12463,12465
