provider_id,dependant_id
"13944","13946"
"13945","13946"
"13945","13947"
"13945","13948"
"13947","13948"
"13947","13949"
"13947","13950"
"13949","13950"
"13949","13951"
"13949","13952"
"13951","13952"
"13949","13953"
"13951","13953"
"13949","13954"
"13951","13954"
"13955","13956"
"13955","13957"
"13955","13958"
"13955","13959"
"13955","13960"
"13959","13960"
"13959","13961"
"13961","13962"
"13962","13963"
"13962","13964"
"13963","13964"
"13962","13965"
"13963","13965"
"13962","13966"
"13963","13966"
"13962","13967"
"13963","13967"
"13968","13969"
"13968","13970"
"13968","13971"
"13970","13971"
"13968","13972"
"13970","13972"
"13970","13973"
"13970","13974"
"13973","13974"
"13973","13976"
"13975","13976"
"13973","13977"
"13975","13977"
"13973","13978"
"13975","13978"
"13975","13979"
"13979","13980"
"13980","13981"
"13980","13982"
"13981","13982"
"13980","13983"
"13981","13983"
"13980","13984"
"13980","13985"
"13984","13985"
"13986","13987"
"13986","13988"
"13986","13989"
"13986","13990"
"13989","13990"
"13989","13991"
"13989","13992"
"13991","13992"
"13989","13993"
"13991","13993"
"13994","13995"
"13994","13996"
"13994","13997"
"13994","13998"
"13999","14000"
"13999","14001"
"13999","14002"
"14001","14002"
"13999","14003"
"13999","14004"
"14001","14004"
"14005","14006"
"14005","14007"
"14005","14008"
"14007","14008"
"14007","14009"
"14007","14010"
"14009","14010"
"14007","14011"
"14009","14011"
"14009","14013"
"14012","14013"
"14014","14015"
"14014","14016"
"14014","14017"
"14014","14018"
"14019","14020"
"14019","14021"
"14019","14022"
"14021","14022"
"14019","14023"
"14021","14023"
"14021","14024"
"14024","14025"
"14024","14026"
"14025","14026"
"14024","14027"
"14027","14028"
"14027","14029"
"14028","14029"
"14027","14030"
"14028","14030"
"14027","14031"
"14028","14031"
"14028","14032"
"14032","14033"
"14032","14034"
"14032","14035"
"14033","14035"
"14032","14036"
"14033","14036"
"14033","14037"
"14033","14038"
"14037","14038"
"14037","14039"
"14037","14040"
"14039","14040"
"14037","14041"
"14039","14041"
"14037","14042"
"14039","14042"
"14039","14043"
"14039","14044"
"14043","14044"
"14043","14045"
"14043","14046"
"14045","14046"
"14045","14047"
"14045","14048"
"14047","14048"
"14045","14049"
"14047","14049"
"14045","14050"
"14047","14050"
"14051","14052"
"14051","14053"
"14051","14054"
"14051","14055"
"14051","14056"
"14055","14056"
"14055","14057"
"14057","14058"
"14057","14059"
"14058","14059"
"14057","14060"
"14058","14060"
"14058","14061"
"14058","14062"
"14061","14062"
"14061","14063"
"14061","14064"
"14063","14064"
"14061","14065"
"14063","14065"
"14066","14067"
"14066","14068"
"14066","14069"
"14068","14069"
"14070","14071"
"14070","14072"
"14070","14073"
"14070","14074"
"14070","14075"
"14075","14076"
"14076","14077"
"14076","14078"
"14077","14078"
"14076","14079"
"14077","14079"
"14076","14080"
"14077","14080"
"14076","14081"
"14081","14082"
"14081","14083"
"14082","14083"
"14081","14084"
"14082","14084"
"14082","14085"
"14085","14086"
"14085","14087"
"14086","14087"
"14085","14088"
"14085","14089"
"14088","14089"
"14085","14090"
"14088","14090"
"14088","14091"
"14088","14092"
"14091","14092"
"14091","14093"
"14093","14094"
"14093","14095"
"14094","14095"
"14093","14096"
"14094","14096"
"14093","14097"
"14097","14098"
"14097","14099"
"14098","14099"
"14098","14100"
"14098","14101"
"14100","14101"
"14102","14103"
"14102","14104"
"14102","14105"
"14102","14106"
"14102","14107"
"14106","14107"
"14106","14108"
"14108","14109"
"14108","14110"
"14109","14110"
"14108","14111"
"14109","14111"
"14112","14113"
"14112","14114"
"14112","14115"
"14112","14116"
"14115","14116"
"14112","14117"
"14115","14117"
"14115","14118"
"14115","14119"
"14118","14119"
"14115","14120"
"14118","14120"
"14118","14121"
"14118","14122"
"14121","14122"
"14118","14123"
"14121","14123"
"14124","14125"
"14124","14126"
"14124","14127"
"14126","14127"
"14128","14129"
"14128","14130"
"14128","14131"
"14128","14132"
"14132","14133"
"14133","14134"
"14133","14135"
"14134","14135"
"14134","14136"
"14136","14137"
"14136","14138"
"14137","14138"
"14136","14139"
"14137","14139"
"14137","14140"
"14140","14141"
"14137","14142"
"14140","14142"
"14140","14143"
"14143","14144"
"14143","14145"
"14144","14145"
"14143","14146"
"14143","14147"
"14146","14147"
"14146","14148"
"14146","14149"
"14148","14149"
"14146","14150"
"14148","14150"
"14146","14151"
"14151","14152"
"14151","14153"
"14152","14153"
"14152","14154"
"14154","14155"
"14154","14156"
"14155","14156"
"14154","14157"
"14154","14158"
"14157","14158"
"14154","14159"
"14159","14160"
"14159","14161"
"14160","14161"
"14159","14162"
"14159","14163"
"14162","14163"
"14159","14164"
"14162","14164"
"14162","14165"
"14165","14166"
"14165","14167"
"14166","14167"
"14166","14168"
"14166","14169"
"14168","14169"
"14168","14170"
"14168","14171"
"14170","14171"
"14168","14172"
"14170","14172"
"14173","14174"
"14173","14175"
"14173","14176"
"14175","14176"
"14173","14177"
"14177","14178"
"14178","14179"
"14178","14180"
"14179","14180"
"14178","14181"
"14179","14181"
"14178","14182"
"14179","14182"
"14178","14183"
"14179","14183"
"14184","14185"
"14184","14186"
"14184","14187"
"14186","14187"
"14186","14188"
"14188","14189"
"14188","14190"
"14189","14190"
"14188","14191"
"14189","14191"
"14188","14192"
"14189","14192"
"14188","14193"
"14189","14193"
"14189","14194"
"14194","14195"
"14194","14196"
"14195","14196"
"14194","14197"
"14194","14198"
"14197","14198"
"14197","14199"
"14197","14200"
"14199","14200"
"14197","14201"
"14199","14201"
"14199","14202"
"14199","14203"
"14202","14203"
"14204","14205"
"14204","14206"
"14206","14207"
"14206","14208"
"14207","14208"
"14206","14209"
"14209","14210"
"14209","14211"
"14210","14211"
"14209","14212"
"14212","14213"
"14212","14214"
"14213","14214"
"14212","14215"
"14213","14215"
"14212","14216"
"14213","14216"
"14212","14217"
"14213","14217"
"14218","14219"
"14218","14220"
"14218","14221"
"14220","14221"
"14218","14222"
"14220","14222"
"14218","14223"
"14223","14224"
"14223","14225"
"14224","14225"
"14223","14226"
"14224","14226"
"14224","14227"
"14227","14228"
"14227","14229"
"14228","14229"
"14227","14230"
"14228","14230"
"14228","14231"
"14228","14232"
"14231","14232"
"14231","14233"
"14231","14234"
"14233","14234"
"14233","14235"
"14233","14236"
"14235","14236"
"14235","14237"
"14237","14238"
"14238","14239"
"14238","14240"
"14239","14240"
"14238","14241"
"14239","14241"
"14238","14242"
"14239","14242"
"14238","14243"
"14243","14244"
"14243","14245"
"14244","14245"
"14243","14246"
"14244","14246"
"14243","14247"
"14247","14248"
"14247","14249"
"14248","14249"
"14247","14250"
"14248","14250"
"14247","14251"
"14248","14251"
"14247","14252"
"14252","14253"
"14252","14254"
"14253","14254"
"14252","14255"
"14253","14255"
"14252","14256"
"14256","14257"
"14256","14258"
"14257","14258"
"14256","14259"
"14257","14259"
"14260","14261"
"14260","14262"
"14262","14263"
"14262","14264"
"14263","14264"
"14262","14265"
"14262","14266"
"14265","14266"
"14267","14268"
"14267","14269"
"14267","14270"
"14267","14271"
"14270","14271"
"14267","14272"
"14270","14272"
"14270","14273"
"14270","14274"
"14273","14274"
"14270","14275"
"14273","14275"
"14273","14276"
"14273","14277"
"14276","14277"
"14278","14279"
"14278","14280"
"14278","14281"
"14278","14282"
"14281","14282"
"14278","14283"
"14281","14283"
"14281","14284"
"14281","14285"
"14284","14285"
"14281","14286"
"14284","14286"
"14284","14287"
"14284","14288"
"14287","14288"
"14284","14289"
"14287","14289"
"14290","14291"
"14290","14292"
"14290","14293"
"14290","14294"
"14290","14295"
"14295","14296"
"14295","14297"
"14296","14297"
"14295","14298"
"14296","14298"
"14295","14299"
"14299","14300"
"14299","14301"
"14300","14301"
"14299","14302"
"14302","14303"
"14303","14304"
"14303","14305"
"14304","14305"
"14303","14306"
"14304","14306"
"14304","14307"
"14304","14308"
"14307","14308"
"14304","14309"
"14307","14309"
"14307","14310"
"14307","14311"
"14310","14311"
"14307","14312"
"14312","14313"
"14312","14314"
"14313","14314"
"14312","14315"
"14313","14315"
"14312","14316"
"14312","14317"
"14316","14317"
"14316","14318"
"14316","14319"
"14318","14319"
"14316","14320"
"14318","14320"
"14318","14321"
"14318","14322"
"14321","14322"
"14323","14324"
"14323","14325"
"14323","14326"
"14323","14327"
"14326","14327"
"14326","14328"
"14326","14329"
"14328","14329"
"14328","14330"
"14328","14331"
"14330","14331"
"14328","14332"
"14328","14333"
"14332","14333"
"14334","14335"
"14334","14336"
"14334","14337"
"14334","14338"
"14337","14338"
"14334","14339"
"14337","14339"
"14337","14340"
"14337","14341"
"14340","14341"
"14337","14342"
"14340","14342"
"14343","14344"
"14345","14346"
"14345","14347"
"14345","14348"
"14345","14349"
"14350","14351"
"14350","14352"
"14350","14353"
"14352","14353"
"14350","14354"
"14352","14354"
"14352","14355"
"14355","14356"
"14356","14357"
"14356","14358"
"14359","14360"
"14359","14361"
"14359","14362"
"14359","14363"
"14363","14364"
"14363","14365"
"14364","14365"
"14363","14366"
"14364","14366"
"14363","14367"
"14364","14367"
"14363","14368"
"14364","14368"
"14364","14369"
"14369","14370"
"14369","14371"
"14370","14371"
"14369","14372"
"14370","14372"
"14373","14374"
"14373","14375"
"14373","14376"
"14375","14376"
"14373","14377"
"14375","14377"
"14373","14378"
"14375","14378"
"14379","14380"
"14379","14381"
"14379","14382"
"14379","14383"
"14379","14384"
"14383","14384"
"14383","14385"
"14383","14386"
"14385","14386"
"14387","14388"
"14387","14389"
"14387","14390"
"14387","14391"
"14390","14391"
"14387","14392"
"14390","14392"
"14390","14393"
"14393","14394"
"14393","14395"
"14394","14395"
"14394","14396"
"14394","14397"
"14396","14397"
"14396","14398"
"14396","14399"
"14398","14399"
"14396","14400"
"14398","14400"
"14396","14401"
"14398","14401"
"14402","14403"
"14402","14404"
"14402","14405"
"14406","14407"
"14408","14409"
"14408","14410"
"14408","14411"
"14408","14412"
"14411","14412"
"14408","14413"
"14413","14414"
"14413","14415"
"14414","14415"
"14414","14416"
"14414","14417"
"14416","14417"
"14414","14418"
"14416","14418"
"14416","14419"
"14419","14420"
"14419","14421"
"14420","14421"
"14419","14422"
"14420","14422"
"14419","14423"
"14420","14423"
"14420","14424"
"14420","14425"
"14424","14425"
"14424","14426"
"14426","14427"
"14426","14428"
"14427","14428"
"14426","14429"
"14427","14429"
"14426","14430"
"14427","14430"
"14427","14431"
"14427","14432"
"14431","14432"
"14431","14433"
"14431","14434"
"14433","14434"
"14433","14435"
"14435","14436"
"14437","14438"
"14438","14439"
"14439","14440"
"14439","14441"
"14440","14441"
"14440","14442"
"14440","14443"
"14442","14443"
"14440","14444"
"14442","14444"
"14440","14445"
"14442","14445"
"14446","14447"
"14446","14448"
"14446","14449"
"14446","14450"
"14449","14450"
"14449","14451"
"14449","14452"
"14451","14452"
"14449","14453"
"14451","14453"
"14451","14454"
"14451","14455"
"14454","14455"
"14451","14456"
"14454","14456"
"14457","14458"
"14457","14459"
"14457","14460"
"14459","14460"
"14457","14461"
"14459","14461"
"14457","14462"
"14462","14463"
"14463","14464"
"14463","14465"
"14464","14465"
"14463","14466"
"14464","14466"
"14463","14467"
"14464","14467"
"14463","14468"
"14464","14468"
"14469","14470"
"14469","14471"
"14469","14472"
"14469","14473"
"14473","14474"
"14474","14475"
"14474","14476"
"14475","14476"
"14474","14477"
"14475","14477"
"14474","14478"
"14475","14478"
"14475","14479"
"14479","14480"
"14479","14481"
"14480","14481"
"14479","14482"
"14479","14483"
"14482","14483"
"14482","14484"
"14482","14485"
"14484","14485"
"14486","14487"
"14486","14488"
"14486","14489"
"14486","14490"
"14489","14490"
"14489","14491"
"14489","14492"
"14491","14492"
"14489","14493"
"14491","14493"
"14489","14494"
"14491","14494"
"14495","14496"
"14495","14497"
"14495","14498"
"14495","14499"
"14498","14499"
"14498","14500"
"14498","14501"
"14500","14501"
"14498","14502"
"14500","14502"
"14500","14503"
"14500","14504"
"14503","14504"
"14500","14505"
"14503","14505"
"14503","14506"
"14503","14507"
"14506","14507"
"14506","14508"
"14506","14509"
"14508","14509"
"14508","14510"
"14508","14511"
"14510","14511"
"14508","14512"
"14510","14512"
"14510","14513"
"14510","14514"
"14513","14514"
"14513","14515"
"14513","14516"
"14515","14516"
"14513","14517"
"14515","14517"
"14513","14518"
"14515","14518"
"14515","14519"
"14515","14520"
"14519","14520"
"14521","14522"
"14521","14523"
"14521","14524"
"14523","14524"
"14523","14525"
"14523","14526"
"14525","14526"
"14525","14527"
"14525","14528"
"14527","14528"
"14525","14529"
"14527","14529"
"14530","14531"
"14530","14532"
"14531","14532"
"14530","14533"
"14530","14534"
"14533","14534"
"14530","14535"
"14533","14535"
"14533","14536"
"14533","14537"
"14536","14537"
"14536","14538"
"14536","14539"
"14538","14539"
"14536","14540"
"14540","14541"
"14540","14542"
"14541","14542"
"14540","14543"
"14541","14543"
"14540","14544"
"14541","14544"
"14541","14545"
"14541","14546"
"14545","14546"
"14545","14547"
"14545","14548"
"14547","14548"
"14545","14549"
"14549","14550"
"14549","14551"
"14550","14551"
"14549","14552"
"14550","14552"
"14549","14553"
"14549","14554"
"14553","14554"
"14555","14556"
"14555","14557"
"14555","14558"
"14555","14559"
"14555","14560"
"14559","14560"
"14559","14561"
"14559","14562"
"14561","14562"
"14559","14563"
"14561","14563"
"14561","14564"
"14561","14565"
"14564","14565"
"14561","14566"
"14564","14566"
"14564","14567"
"14564","14568"
"14567","14568"
"14567","14569"
"14567","14570"
"14569","14570"
"14569","14571"
"14571","14572"
"14571","14573"
"14572","14573"
"14571","14574"
"14572","14574"
"14571","14575"
"14571","14576"
"14575","14576"
"14575","14577"
"14575","14578"
"14577","14578"
"14575","14579"
"14579","14580"
"14579","14581"
"14580","14581"
"14579","14582"
"14580","14582"
"14579","14583"
"14583","14584"
"14583","14585"
"14584","14585"
"14583","14586"
"14583","14587"
"14586","14587"
"14583","14588"
"14588","14589"
"14588","14590"
"14589","14590"
"14588","14591"
"14589","14591"
"14588","14592"
"14589","14592"
"14589","14593"
"14593","14594"
"14593","14595"
"14594","14595"
"14593","14596"
"14594","14596"
"14593","14597"
"14593","14598"
"14597","14598"
"14597","14599"
"14597","14600"
"14599","14600"
"14597","14601"
"14599","14601"
"14599","14602"
"14599","14603"
"14602","14603"
"14599","14604"
"14604","14605"
"14604","14606"
"14605","14606"
"14605","14607"
"14605","14608"
"14607","14608"
"14605","14609"
"14607","14609"
"14605","14610"
"14610","14611"
"14610","14612"
"14611","14612"
"14610","14613"
"14611","14613"
"14610","14614"
"14611","14614"
"14611","14615"
"14615","14616"
"14615","14617"
"14616","14617"
"14615","14618"
"14616","14618"
"14615","14619"
"14616","14619"
"14615","14620"
"14616","14620"
"14621","14622"
"14621","14623"
"14621","14624"
"14621","14625"
"14621","14626"
"14625","14626"
"14625","14627"
"14625","14628"
"14627","14628"
"14625","14629"
"14627","14629"
"14625","14630"
"14627","14630"
"14627","14631"
"14631","14632"
"14631","14633"
"14632","14633"
"14632","14634"
"14632","14635"
"14634","14635"
"14636","14637"
"14636","14638"
"14636","14639"
"14640","14641"
"14640","14642"
"14640","14643"
"14642","14643"
"14640","14644"
"14642","14644"
"14640","14645"
"14642","14645"
"14642","14646"
"14642","14647"
"14646","14648"
"14646","14649"
"14648","14649"
"14646","14650"
"14648","14650"
"14646","14651"
"14651","14652"
"14651","14653"
"14652","14653"
"14651","14654"
"14651","14655"
"14654","14655"
"14656","14657"
"14656","14658"
"14656","14659"
"14656","14660"
"14656","14661"
"14661","14662"
"14662","14663"
"14662","14664"
"14663","14664"
"14662","14665"
"14663","14665"
"14662","14666"
"14663","14666"
"14667","14668"
"14667","14669"
"14667","14670"
"14667","14671"
"14670","14671"
"14667","14672"
"14672","14673"
"14673","14674"
"14673","14675"
"14674","14675"
"14673","14676"
"14674","14676"
"14674","14677"
"14674","14678"
"14677","14678"
"14674","14679"
"14679","14680"
"14679","14681"
"14680","14681"
"14679","14682"
"14680","14682"
"14679","14683"
"14680","14683"
"14680","14684"
"14684","14686"
"14685","14686"
"14685","14687"
"14685","14688"
"14687","14688"
"14687","14689"
"14687","14690"
"14689","14690"
"14691","14692"
"14691","14693"
"14691","14694"
"14691","14695"
"14691","14696"
"14696","14697"
"14696","14698"
"14697","14698"
"14696","14699"
"14697","14699"
"14696","14700"
"14700","14701"
"14700","14702"
"14701","14702"
"14700","14703"
"14700","14704"
"14703","14704"
"14700","14705"
"14703","14705"
"14703","14706"
"14706","14707"
"14706","14708"
"14707","14708"
"14706","14709"
"14707","14709"
"14706","14710"
"14707","14710"
"14711","14712"
"14711","14713"
"14711","14714"
"14711","14715"
"14711","14716"
"14717","14718"
"14717","14719"
"14717","14720"
"14717","14721"
"14721","14722"
"14721","14723"
"14722","14723"
"14721","14724"
"14722","14724"
"14721","14725"
"14722","14725"
"14726","14727"
"14726","14728"
"14728","14729"
"14728","14730"
"14729","14730"
"14728","14731"
"14729","14731"
"14729","14732"
"14732","14733"
