provider_id,dependant_id
18848,18850
18848,18851
18848,18852
18853,18854
18853,18855
18856,18857
18856,18858
18856,18859
18860,18861
18862,18863
18862,18864
18865,18866
18865,18867
18868,18869
18868,18870
18868,18871
18868,18872
18873,18874
18873,18875
18873,18876
18873,18877
18878,18879
18878,18880
18878,18881
18878,18882
18878,18883
18884,18885
18884,18886
18884,18887
18884,18888
18884,18889
18890,18891
18890,18892
18893,18894
18893,18895
18893,18896
18893,18897
18893,18898
18899,18900
18899,18901
18899,18902
18903,18904
18903,18905
18906,18907
18906,18908
18906,18909
18906,18910
18906,18911
18912,18913
18912,18914
18912,18915
18916,18917
18916,18918
18916,18919
18916,18920
18921,18922
18923,18924
18923,18925
18923,18926
18923,18927
18928,18929
18928,18930
18931,18932
18931,18933
18931,18934
18935,18936
18935,18937
18938,18939
18938,18940
18938,18941
18942,18943
18942,18944
18942,18945
18946,18947
18946,18948
18946,18949
18950,18951
18950,18952
18953,18954
18953,18955
18953,18956
18953,18957
18953,18958
18959,18960
18959,18961
18959,18962
18959,18963
18964,18965
18966,18967
18968,18969
18970,18971
18972,18973
18972,18974
18972,18975
18972,18976
18972,18977
18978,18979
18980,18981
18980,18982
18980,18983
18984,18985
18984,18986
18987,18988
18987,18989
18990,18991
18992,18993
18992,18994
18992,18995
18996,18997
18996,18998
18996,18999
18996,19000
18996,19001
19002,19003
19002,19004
19002,19005
19002,19006
19002,19007
19008,19009
19010,19011
19010,19012
19010,19013
19010,19014
19015,19016
19015,19017
19015,19018
19015,19019
19015,19020
19021,19022
19021,19023
19021,19024
19021,19025
19026,19027
19028,19029
19028,19030
19028,19031
19028,19032
19028,19033
19034,19035
19034,19036
19034,19037
19034,19038
19034,19039
19040,19041
19040,19042
19040,19043
19044,19045
19044,19046
19044,19047
19048,19049
19048,19050
19048,19051
19048,19052
19048,19053
19054,19055
19054,19056
19054,19057
19054,19058
19059,19060
19059,19061
19059,19062
19063,19064
19065,19066
19065,19067
19065,19068
19065,19069
19065,19070
19071,19072
19071,19073
19071,19074
19071,19075
19071,19076
19077,19078
19077,19079
19080,19081
19080,19082
19080,19083
19080,19084
19085,19086
19085,19087
19088,19089
19088,19090
19088,19091
19088,19092
19093,19094
19093,19095
19096,19097
19096,19098
19099,19100
19099,19101
19099,19102
19103,19104
19103,19105
19103,19106
19103,19107
19103,19108
19109,19110
19109,19111
19109,19112
19113,19114
19113,19115
19113,19116
19113,19117
19113,19118
19119,19120
19119,19121
19122,19123
19122,19124
19122,19125
19122,19126
19127,19128
19127,19129
19127,19130
19131,19132
19133,19134
19133,19135
19136,19137
19138,19139
19138,19140
19138,19141
19142,19143
19144,19145
19144,19146
19144,19147
19144,19148
19144,19149
19150,19151
19152,19153
19154,19155
19154,19156
19154,19157
19154,19158
19154,19159
19160,19161
19162,19163
19162,19164
19162,19165
19162,19166
19162,19167
19168,19169
19168,19170
19168,19171
19172,19173
19174,19175
19174,19176
19177,19178
19177,19179
19177,19180
19177,19181
19182,19183
19182,19184
19182,19185
19182,19186
19187,19188
19189,19190
19189,19191
19189,19192
19189,19193
19189,19194
19195,19196
19195,19197
19195,19198
19199,19200
19199,19201
19199,19202
19199,19203
19204,19205
19204,19206
19204,19207
19204,19208
19204,19209
19210,19211
19210,19212
19210,19213
19210,19214
19215,19216
19215,19217
19215,19218
19215,19219
19220,19221
19220,19222
19220,19223
19220,19224
19225,19226
19227,19228
19227,19229
19227,19230
19227,19231
19232,19233
19234,19235
19234,19236
19234,19237
19238,19239
19238,19240
19238,19241
19238,19242
19243,19244
19243,19245
19243,19246
19247,19248
19247,19249
19247,19250
19251,19252
19251,19253
19251,19254
19251,19255
19251,19256
19257,19258
19257,19259
19257,19260
19257,19261
19262,19263
19262,19264
19262,19265
19266,19267
19266,19268
19266,19269
19270,19271
19270,19272
19270,19273
19274,19275
19274,19276
19277,19278
19277,19279
19280,19281
19280,19282
19280,19283
19280,19284
19280,19285
19286,19287
19286,19288
19286,19289
19286,19290
19286,19291
19292,19293
19292,19294
19292,19295
19292,19296
19292,19297
19298,19299
19300,19301
19300,19302
19300,19303
19300,19304
19305,19306
19305,19307
19308,19309
19308,19310
19308,19311
19308,19312
19313,19314
19313,19315
19316,19317
19318,19319
19318,19320
19318,19321
19322,19323
19322,19324
19322,19325
19322,19326
19322,19327
19328,19329
19328,19330
19328,19331
19328,19332
19328,19333
19334,19335
19334,19336
19334,19337
19338,19339
19338,19340
19338,19341
19338,19342
19338,19343
19344,19345
19344,19346
19344,19347
19348,19349
19348,19350
19348,19351
19348,19352
19348,19353
19354,19355
19354,19356
19357,19358
19357,19359
19357,19360
19357,19361
19357,19362
19363,19364
19363,19365
19363,19366
19363,19367
19363,19368
19369,19370
19369,19371
19369,19372
19369,19373
19374,19375
19374,19376
19374,19377
19378,19379
19378,19380
19378,19381
19382,19383
19382,19384
19382,19385
19382,19386
19382,19387
19388,19389
19388,19390
19388,19391
19388,19392
19393,19394
19393,19395
19393,19396
19393,19397
19398,19399
19398,19400
19398,19401
19402,19403
19402,19404
19402,19405
19402,19406
19407,19408
19407,19409
19407,19410
19411,19412
19411,19413
19411,19414
19415,19416
19417,19418
19417,19419
19417,19420
19421,19422
19421,19423
19424,19425
19424,19426
19427,19428
19429,19430
19429,19431
19429,19432
19433,19434
19433,19435
19433,19436
19437,19438
19437,19439
19437,19440
19441,19442
19441,19443
19441,19444
19441,19445
19446,19447
19446,19448
19446,19449
19446,19450
19451,19452
19451,19453
19451,19454
19451,19455
19451,19456
19457,19458
19459,19460
19461,19462
19461,19463
19464,19465
19464,19466
19464,19467
19468,19469
19468,19470
19468,19471
19468,19472
19468,19473
19474,19475
19476,19477
19476,19478
19476,19479
19476,19480
19481,19482
19481,19483
19481,19484
19481,19485
19481,19486
19487,19488
19487,19489
19487,19490
19487,19491
19492,19493
19492,19494
19492,19495
19492,19496
19492,19497
19498,19499
19498,19500
19501,19502
19501,19503
19501,19504
19505,19506
19505,19507
19508,19509
19508,19510
19508,19511
19512,19513
19514,19515
19514,19516
19514,19517
19514,19518
19519,19520
19519,19521
19519,19522
19523,19524
19523,19525
19526,19527
19526,19528
19529,19530
19531,19532
19533,19534
19533,19535
19533,19536
19533,19537
19538,19539
19538,19540
19538,19541
19542,19543
19542,19544
19542,19545
19542,19546
19547,19548
19547,19549
19547,19550
19547,19551
19547,19552
19553,19554
19553,19555
19553,19556
19553,19557
19553,19558
19559,19560
19559,19561
19559,19562
19559,19563
19564,19565
19564,19566
19564,19567
19564,19568
19569,19570
19569,19571
19572,19573
19574,19575
19576,19577
19576,19578
19576,19579
19576,19580
19576,19581
19582,19583
19582,19584
19582,19585
19582,19586
19587,19588
19587,19589
19587,19590
19587,19591
19587,19592
19593,19594
19593,19595
19593,19596
19593,19597
19593,19598
19599,19600
19599,19601
19599,19602
19599,19603
19604,19605
19604,19606
19607,19608
19607,19609
19607,19610
19611,19612
19611,19613
19611,19614
19615,19616
19615,19617
19615,19618
19615,19619
19620,19621
19622,19623
19622,19624
19622,19625
19626,19627
19626,19628
19629,19630
19629,19631
19629,19632
19629,19633
19629,19634
19635,19636
19635,19637
19638,19639
19640,19641
19640,19642
19640,19643
19640,19644
19645,19646
19645,19647
19645,19648
19649,19650
19649,19651
19649,19652
19649,19653
19654,19655
19654,19656
19654,19657
19658,19659
19658,19660
19658,19661
19658,19662
19663,19664
19665,19666
19665,19667
19668,19669
19668,19670
19671,19672
19671,19673
19671,19674
19671,19675
19671,19676
19677,19678
19677,19679
19680,19681
19680,19682
19680,19683
19684,19685
19684,19686
19684,19687
19684,19688
19684,19689
19690,19691
19690,19692
19690,19693
19690,19694
19695,19696
19695,19697
19695,19698
19699,19700
19699,19701
19699,19702
19699,19703
19704,19705
19704,19706
19707,19708
19707,19709
19707,19710
19707,19711
19707,19712
19713,19714
19713,19715
19713,19716
19713,19717
19718,19719
19718,19720
19718,19721
19718,19722
19723,19724
19723,19725
19726,19727
19726,19728
19726,19729
19726,19730
19731,19732
19731,19733
19731,19734
19731,19735
19731,19736
19737,19738
19737,19739
19737,19740
19737,19741
19737,19742
19743,19744
19743,19745
19746,19747
19748,19749
19748,19750
19748,19751
19748,19752
19748,19753
19754,19755
19754,19756
19757,19758
19757,19759
19757,19760
19757,19761
19757,19762
19763,19764
19763,19765
19763,19766
19767,19768
19767,19769
19770,19771
19770,19772
19770,19773
19770,19774
19775,19776
19777,19778
19777,19779
19780,19781
19780,19782
19780,19783
19780,19784
19780,19785
19786,19787
19786,19788
19786,19789
19786,19790
19791,19792
19791,19793
19791,19794
19791,19795
19796,19797
19796,19798
19796,19799
19796,19800
19801,19802
19801,19803
19804,19805
19804,19806
19804,19807
19804,19808
19804,19809
19810,19811
19812,19813
19812,19814
19812,19815
19812,19816
19812,19817
19818,19819
19820,19821
19822,19823
19822,19824
19822,19825
19822,19826
19822,19827
19828,19829
19828,19830
19828,19831
19828,19832
19828,19833
19834,19835
19834,19836
19834,19837
19838,19839
19840,19841
19842,19843
19842,19844
19842,19845
19842,19846
19842,19847
19848,19849
19848,19850
19848,19851
19848,19852
19848,19853
19854,19855
19854,19856
19854,19857
19854,19858
19859,19860
19861,19862
19861,19863
19861,19864
19861,19865
19866,19867
19866,19868
19866,19869
19866,19870
19866,19871
19872,19873
19874,19875
19874,19876
19874,19877
19874,19878
19879,19880
19879,19881
19879,19882
19879,19883
19879,19884
19885,19886
19885,19887
19888,19889
19888,19890
19888,19891
19888,19892
19893,19894
19893,19895
19893,19896
19893,19897
19893,19898
19899,19900
19899,19901
19899,19902
19899,19903
19899,19904
19905,19906
19905,19907
19905,19908
19905,19909
19905,19910
19911,19912
19913,19914
19915,19916
19915,19917
19915,19918
19919,19920
19919,19921
19919,19922
19919,19923
19924,19925
19926,19927
19926,19928
19926,19929
19926,19930
19931,19932
19931,19933
19931,19934
19935,19936
19935,19937
19938,19939
19938,19940
19938,19941
19942,19943
19942,19944
19945,19946
19945,19947
19948,19949
19948,19950
19948,19951
19952,19953
19954,19955
19954,19956
19954,19957
19958,19959
19958,19960
19958,19961
19962,19963
19962,19964
19962,19965
19962,19966
19967,19968
19967,19969
19970,19971
19970,19972
19970,19973
19974,19975
19976,19977
19976,19978
19976,19979
19976,19980
19981,19982
19981,19983
19981,19984
19981,19985
19981,19986
19987,19988
19987,19989
19987,19990
19987,19991
19987,19992
19993,19994
19995,19996
19995,19997
19995,19998
19995,19999
19995,20000
20001,20002
20001,20003
20001,20004
20001,20005
20006,20007
20006,20008
20006,20009
20006,20010
20006,20011
20012,20013
20012,20014
20015,20016
20015,20017
20015,20018
20015,20019
20020,20021
20022,20023
20022,20024
20022,20025
20026,20027
20026,20028
20029,20030
20029,20031
20032,20033
20032,20034
20032,20035
20032,20036
20037,20038
20037,20039
20037,20040
20037,20041
20037,20042
20043,20044
20043,20045
20043,20046
20043,20047
20048,20049
20048,20050
20048,20051
20048,20052
20053,20054
20053,20055
20053,20056
20053,20057
20058,20059
20058,20060
20061,20062
20061,20063
20061,20064
20061,20065
20061,20066
20067,20068
20067,20069
20067,20070
20067,20071
20072,20073
20072,20074
20072,20075
20072,20076
20077,20078
20077,20079
20077,20080
20077,20081
20082,20083
20082,20084
20085,20086
20085,20087
20088,20089
20088,20090
20088,20091
20088,20092
20088,20093
20094,20095
20094,20096
20094,20097
20094,20098
20094,20099
20100,20101
20102,20103
20102,20104
20102,20105
20102,20106
20107,20108
20107,20109
20107,20110
20111,20112
20111,20113
20111,20114
20111,20115
20116,20117
20116,20118
20116,20119
20120,20121
20120,20122
20120,20123
20120,20124
20125,20126
20125,20127
20128,20129
20128,20130
20128,20131
20128,20132
20128,20133
20134,20135
20134,20136
20137,20138
20137,20139
20137,20140
20137,20141
20137,20142
20143,20144
20145,20146
20145,20147
20145,20148
20145,20149
20145,20150
20151,20152
20151,20153
20154,20155
20154,20156
20154,20157
20158,20159
20158,20160
20158,20161
20162,20163
20164,20165
20164,20166
20167,20168
20167,20169
20167,20170
20171,20172
20171,20173
20174,20175
20174,20176
20174,20177
20174,20178
20174,20179
20180,20181
20180,20182
20183,20184
20183,20185
20183,20186
20187,20188
20187,20189
20187,20190
20187,20191
20187,20192
20193,20194
20195,20196
20197,20198
20197,20199
20197,20200
20197,20201
20202,20203
20202,20204
20202,20205
20202,20206
20207,20208
20207,20209
20207,20210
20207,20211
20207,20212
20213,20214
20213,20215
20213,20216
20213,20217
20218,20219
20220,20221
20222,20223
20222,20224
20222,20225
20222,20226
20227,20228
20227,20229
20227,20230
20227,20231
20227,20232
20233,20234
20233,20235
20236,20237
20238,20239
20238,20240
20238,20241
20238,20242
20238,20243
20244,20245
20246,20247
20246,20248
20249,20250
20249,20251
20252,20253
20252,20254
20252,20255
20256,20257
20256,20258
20259,20260
20259,20261
20259,20262
20263,20264
20263,20265
20263,20266
20267,20268
20267,20269
20267,20270
20267,20271
20267,20272
20273,20274
20273,20275
20273,20276
20277,20278
20277,20279
20277,20280
20277,20281
20282,20283
20282,20284
20282,20285
20286,20287
20286,20288
20286,20289
20286,20290
20291,20292
20291,20293
20291,20294
20291,20295
20296,20297
20298,20299
20298,20300
20301,20302
20301,20303
20304,20305
20306,20307
20306,20308
20306,20309
20306,20310
20306,20311
20312,20313
20314,20315
20314,20316
20314,20317
20314,20318
20319,20320
20319,20321
20319,20322
20319,20323
20319,20324
20325,20326
20325,20327
20325,20328
20325,20329
20325,20330
20331,20332
20331,20333
20331,20334
20331,20335
20336,20337
20336,20338
20336,20339
20340,20341
20340,20342
20340,20343
20340,20344
20340,20345
20346,20347
20348,20349
20350,20351
20352,20353
20352,20354
20352,20355
20352,20356
20357,20358
20357,20359
20357,20360
20357,20361
20362,20363
20362,20364
20362,20365
20366,20367
20366,20368
20369,20370
20369,20371
20369,20372
20369,20373
20374,20375
20376,20377
20376,20378
20376,20379
20376,20380
20381,20382
20381,20383
20381,20384
20381,20385
20381,20386
20387,20388
20387,20389
20387,20390
20387,20391
20387,20392
20393,20394
20393,20395
20393,20396
20397,20398
20397,20399
20397,20400
20397,20401
20402,20403
20402,20404
20402,20405
20402,20406
20407,20408
20407,20409
20410,20411
20410,20412
20413,20414
20413,20415
20413,20416
20417,20418
20417,20419
20417,20420
20417,20421
20417,20422
20423,20424
20425,20426
20427,20428
20427,20429
20430,20431
20430,20432
20430,20433
20430,20434
20435,20436
20435,20437
20435,20438
20435,20439
20435,20440
20441,20442
20441,20443
20444,20445
20444,20446
20444,20447
20444,20448
20449,20450
20451,20452
20451,20453
20451,20454
20451,20455
20456,20457
20458,20459
20460,20461
20460,20462
20460,20463
20460,20464
20465,20466
20467,20468
20467,20469
20467,20470
20467,20471
20472,20473
20472,20474
20472,20475
20476,20477
20476,20478
20476,20479
20476,20480
20481,20482
20483,20484
20483,20485
20483,20486
20487,20488
20487,20489
20490,20491
20492,20493
20494,20495
20494,20496
20494,20497
20494,20498
20499,20500
20499,20501
20499,20502
20503,20504
20503,20505
20503,20506
20503,20507
20508,20509
20508,20510
20508,20511
20508,20512
20508,20513
20514,20515
20514,20516
20517,20518
20519,20520
20519,20521
20519,20522
20519,20523
20524,20525
20526,20527
20526,20528
20526,20529
20526,20530
20531,20532
20533,20534
20533,20535
20533,20536
20533,20537
20538,20539
20538,20540
20538,20541
20538,20542
20543,20544
20543,20545
20543,20546
20543,20547
20543,20548
20549,20550
20549,20551
20552,20553
20554,20555
20554,20556
20554,20557
20558,20559
20560,20561
20560,20562
20560,20563
20564,20565
20564,20566
20564,20567
20568,20569
20568,20570
20568,20571
20568,20572
20568,20573
20574,20575
20574,20576
20574,20577
20578,20579
20578,20580
20578,20581
20582,20583
20582,20584
20582,20585
20582,20586
20582,20587
20588,20589
20588,20590
20591,20592
20591,20593
20591,20594
20591,20595
20596,20597
20596,20598
20596,20599
20600,20601
20602,20603
20602,20604
20602,20605
20602,20606
20607,20608
20607,20609
20610,20611
20610,20612
20610,20613
20614,20615
20614,20616
20617,20618
20619,20620
20619,20621
20619,20622
20619,20623
20624,20625
20626,20627
20626,20628
20629,20630
20629,20631
20632,20633
20632,20634
20632,20635
20636,20637
20636,20638
20636,20639
20640,20641
20640,20642
20640,20643
20640,20644
20640,20645
20646,20647
20646,20648
20646,20649
20646,20650
20651,20652
20651,20653
20654,20655
20654,20656
20654,20657
20658,20659
20658,20660
20658,20661
20662,20663
20662,20664
20662,20665
20662,20666
20667,20668
20669,20670
20671,20672
20671,20673
20671,20674
20675,20676
20677,20678
20679,20680
20681,20682
20681,20683
20684,20685
20686,20687
20686,20688
20686,20689
20686,20690
20686,20691
20692,20693
20694,20695
20694,20696
20694,20697
20694,20698
20694,20699
20700,20701
20700,20702
20700,20703
20700,20704
20705,20706
20705,20707
20705,20708
20709,20710
20709,20711
20709,20712
20709,20713
20709,20714
20715,20716
20715,20717
20715,20718
20715,20719
20720,20721
20720,20722
20720,20723
20720,20724
20725,20726
20725,20727
20728,20729
20728,20730
20731,20732
